time,commune_id_2cap,commune_name_2cap,provinceName_2cap,nguycosatlo,nguycoluquet
2025-11-18 08:00:00,2195,Bắc Ninh Hòa,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2185,Cam Hiệp,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2186,Cam Lâm,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2230,Công Hải,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2208,Diên Điền,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2197,Hòa Trí,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2202,Khánh Vĩnh,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2201,Nam Ninh Hòa,Khánh Hòa,Cao,Cao
2025-11-18 08:00:00,2213,Suối Dầu,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2232,Thuận Bắc,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2203,Trung Khánh Vĩnh,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2190,Tu Bông,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2199,Tân Định,Khánh Hòa,Cao,Cao
2025-11-18 08:00:00,2205,Tây Khánh Vĩnh,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2196,Tây Ninh Hòa,Khánh Hòa,Cao,Cao
2025-11-18 08:00:00,2193,Vạn Hưng,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,2198,Đông Ninh Hòa,Khánh Hòa,Trung bình,Trung bình
2025-11-18 08:00:00,531,Mỏ Vàng,Lào Cai,Trung bình,Trung bình
2025-11-18 08:00:00,2370,Hàm Kiệm,Lâm Đồng,Trung bình,Trung bình
2025-11-18 08:00:00,1996,Ba Dinh,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1963,Ba Gia,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1998,Ba Tô,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1993,Ba Tơ,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1994,Ba Vinh,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1999,Ba Vì,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,2000,Ba Xa,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1995,Ba Động,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1952,Bình Chương,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1951,Bình Minh,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1957,Cà Đam,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1991,Khánh Cường,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,2029,Kon Braih,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,2026,Kon Plông,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1987,Lân Phong,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1979,Minh Long,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,2024,Măng Bút,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,2023,Măng Ri,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,2025,Măng Đen,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1984,Mộ Đức,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1969,Nghĩa Giang,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1990,Nguyễn Nghiêm,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,2011,Ngọc Linh,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1981,Phước Giang,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1992,Sa Huỳnh,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1970,Sơn Hà,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1971,Sơn Hạ,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1974,Sơn Kỳ,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1972,Sơn Linh,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1978,Sơn Mai,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1973,Sơn Thủy,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1976,Sơn Tây,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1977,Sơn Tây Hạ,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1975,Sơn Tây Thượng,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1965,Sơn Tịnh,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1955,Thanh Bồng,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1983,Thiện Tín,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1954,Trà Bồng,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1989,Trà Câu,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1968,Trà Giang,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1962,Trường Giang,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,2020,Tu Mơ Rông,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1958,Tây Trà,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1959,Tây Trà Bồng,Quảng Ngãi,Rất cao,Rất cao
2025-11-18 08:00:00,1967,Vệ Giang,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,2010,Xốp,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1982,Đình Cương,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1956,Đông Trà Bồng,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,2028,Đăk Kôi,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,2009,Đăk PLô,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,2027,Đăk Rve,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,2018,Đăk Sao,Quảng Ngãi,Trung bình,Trung bình
2025-11-18 08:00:00,1997,Đặng Thùy Trâm,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1988,Đức Phổ,Quảng Ngãi,Cao,Cao
2025-11-18 08:00:00,1796,Ba Lòng,Quảng Trị,Cao,Cao
2025-11-18 08:00:00,1779,Bến Quan,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1799,Cam Lộ,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1794,Hướng Hiệp,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1786,Hướng Phùng,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1783,Khe Sanh,Quảng Trị,Cao,Cao
2025-11-18 08:00:00,1774,Kim Ngân,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1798,La Lay,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1797,Tà Rụt,Quảng Trị,Rất cao,Rất cao
2025-11-18 08:00:00,1787,Tân Lập,Quảng Trị,Trung bình,Trung bình
2025-11-18 08:00:00,1795,Đakrông,Quảng Trị,Rất cao,Rất cao
2025-11-18 08:00:00,1841,A Lưới 1,TP. Huế,Cao,Cao
2025-11-18 08:00:00,1839,A Lưới 2,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1842,A Lưới 3,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1843,A Lưới 4,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1840,A Lưới 5,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1838,Bình Điền,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1847,Chân Mây - Lăng Cô,TP. Huế,Trung bình,Trung bình
2025-11-18 08:00:00,1846,Hưng Lộc,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1849,Khe Tre,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1851,Long Quảng,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1848,Lộc An,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1850,Nam Đông,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1819,Phong Điền,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1832,Phú Bài,TP. Huế,Trung bình,Trung bình
2025-11-18 08:00:00,1844,Phú Lộc,TP. Huế,Rất cao,Rất cao
2025-11-18 08:00:00,1881,Avương,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1863,Bà Nà,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1910,Bến Giằng,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1885,Bến Hiên,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1872,Chiên Đàn,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1919,Hiệp Đức,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1879,Hùng Sơn,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1852,Hải Vân,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1912,Khâm Đức,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1908,La Dêê,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1907,La Êê,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1928,Lãnh Ngọc,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1909,Nam Giang,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1937,Nam Trà My,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1940,Núi Thành,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1874,Phú Ninh,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1915,Phước Chánh,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1913,Phước Hiệp,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1914,Phước Năng,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1916,Phước Thành,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1918,Phước Trà,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1905,Quế Phước,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1883,Sông Kôn,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1884,Sông Vàng,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1927,Sơn Cẩm Hà,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1943,Tam Anh,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1945,Tam Mỹ,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1941,Tam Xuân,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1929,Thạnh Bình,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1926,Tiên Phước,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1934,Trà Giáp,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1935,Trà Leng,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1938,Trà Linh,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1931,Trà Liên,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1930,Trà My,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1933,Trà Tân,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1936,Trà Tập,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1939,Trà Vân,TP. Đà Nẵng,Rất cao,Rất cao
2025-11-18 08:00:00,1932,Trà Đốc,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1880,Tây Giang,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1917,Việt An,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1882,Đông Giang,TP. Đà Nẵng,Trung bình,Trung bình
2025-11-18 08:00:00,1911,Đắc Pring,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,1942,Đức Phú,TP. Đà Nẵng,Cao,Cao
2025-11-18 08:00:00,2319,Cư M’ta,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2317,Cư Prao,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2325,Cư Pui,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2315,Cư Yang,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2264,Ea Bá,Đắk Lắk,Rất cao,Rất cao
2025-11-18 08:00:00,2265,Ea Ly,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2318,Ea Riêng,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2272,Hòa Mỹ,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2320,Krông Á,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2316,M’Drắk,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2275,Phú Hòa 1,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2251,Phú Mỡ,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2261,Suối Trai,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2244,Sông Cầu,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2262,Sông Hinh,Đắk Lắk,Rất cao,Rất cao
2025-11-18 08:00:00,2258,Sơn Hòa,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2267,Sơn Thành,Đắk Lắk,Rất cao,Rất cao
2025-11-18 08:00:00,2253,Tuy An Bắc,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2255,Tuy An Tây,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2259,Tây Sơn,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2260,Vân Hòa,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2246,Xuân Cảnh,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2250,Xuân Lãnh,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2245,Xuân Lộc,Đắk Lắk,Rất cao,Rất cao
2025-11-18 08:00:00,2252,Xuân Phước,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2247,Xuân Thọ,Đắk Lắk,Cao,Cao
2025-11-18 08:00:00,2248,Xuân Đài,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2249,Đồng Xuân,Đắk Lắk,Trung bình,Trung bình
2025-11-18 08:00:00,2263,Đức Bình,Đắk Lắk,Rất cao,Rất cao
